20050225;27354.57;28067.14;27295.00;28031.45;311856400
20050228;28031.45;28409.54;27861.84;28396.17;359839700
20050301;28396.17;28400.02;27631.54;27768.46;385040000
20050302;27768.46;27964.78;27168.53;27226.38;294336700
20050303;27226.38;27808.27;27224.17;27558.88;250578600
20050304;27558.88;27802.24;27296.23;27663.22;290986700
20050307;27663.22;27883.79;27539.30;27789.92;304360600
20050308;27789.92;27929.37;27594.02;27698.34;216742700
20050309;27698.34;27811.88;27463.04;27746.37;306485300
20050310;27746.37;27935.60;27357.15;27519.81;336618000
20050311;27519.81;27716.43;27471.93;27572.79;224871800
20050314;27565.09;27568.72;26816.56;26936.75;243752100
20050315;26936.75;27058.95;26156.65;26547.17;350478000
20050316;26547.17;26547.17;25257.54;25331.70;333429700
20050317;25343.63;25836.43;23874.68;24475.97;425221200
20050318;24475.97;25458.76;24475.97;25348.51;321686300
20050321;25348.51;25405.99;24457.04;24636.68;198280100
20050322;24636.68;25218.21;24422.24;25218.21;218064400
20050323;25218.21;25218.21;24158.65;24439.26;295793200
20050324;24460.09;25119.67;24460.09;25068.49;282895400
20050325;25068.49;25524.78;25040.74;25502.60;275249600
20050328;25502.60;25587.66;24783.92;24842.21;218859900
20050329;24846.06;24934.15;24243.91;24479.67;195888300
20050330;24479.67;24788.64;24355.06;24600.92;211917100
20050331;24600.92;25557.76;24600.92;25557.76;354677800
20050401;25566.68;25983.10;25538.22;25740.76;279161700
20050404;25709.42;25973.94;25337.47;25445.12;172851700
20050405;25440.73;25682.54;25187.27;25682.54;195763400
20050406;25686.20;26226.74;25686.20;26056.61;250919800
20050407;26056.61;26229.01;25732.92;25831.22;289286100
20050408;25831.22;26104.33;25659.83;25786.45;214628700
20050411;25809.55;25969.01;25274.88;25370.26;231750100
20050412;25370.26;25835.26;24958.91;25077.96;278002500
20050413;25077.96;25369.22;24631.96;25293.24;281769500
20050414;25293.24;25322.44;24443.51;24541.96;212258000
20050415;24508.83;24508.83;23593.07;23853.34;255799300
20050418;23809.66;23809.66;22887.85;23285.94;256493400
20050419;23285.94;24143.88;23250.91;24143.88;261316000
20050420;24143.88;24594.02;24061.63;24175.89;338117600
20050421;24175.89;24419.37;23825.22;24419.37;280572600
20050422;24419.37;24953.43;24419.37;24730.75;308060900
20050425;24730.75;24858.75;24627.41;24798.07;204996100
20050426;24824.97;24896.47;24399.24;24483.97;225004700
20050427;24483.97;24483.97;23942.48;24070.13;204836800
20050428;24070.13;24291.63;23428.36;23519.63;222546900
20050429;23449.30;23790.36;23169.51;23591.64;221032500
20050502;23591.64;24339.18;23591.64;24252.96;230223400
20050503;24252.96;24338.73;24020.55;24137.94;228113600
20050504;24137.94;24765.00;24137.94;24560.22;323899100
20050505;24560.22;25181.38;24560.22;25099.87;358114200
20050506;25099.87;25109.15;24795.84;24950.82;273552600
20050509;24950.82;25049.31;24593.97;24702.24;223859200
20050510;24702.24;25008.65;24631.37;24688.26;233698400
20050511;24687.71;24687.71;24309.30;24662.88;195412000
20050512;24662.88;25230.06;24638.92;25114.43;383947800
20050513;25102.88;25325.67;24937.18;25325.67;288666400
20050516;25321.29;25321.29;24844.57;24921.28;231054600
20050517;24921.28;25202.85;24772.16;24846.11;269760400
20050518;24846.11;25248.17;24828.54;25205.51;322998600
20050520;25205.51;25633.51;25205.51;25464.89;278189200
20050523;25464.89;25464.89;24223.82;24329.06;242144500
20050524;24329.06;24575.54;24002.38;24140.93;200739300
20050525;24140.93;24409.30;23890.83;24119.79;230763600
20050526;24119.79;24134.63;23900.71;24054.09;168014500
20050527;24054.09;24612.31;24054.09;24453.14;220742200
20050530;24453.14;24977.78;24138.88;24977.78;204920300
20050531;24977.78;25378.17;24789.69;25236.48;359306600
20050601;25236.48;25370.72;25081.35;25230.81;267312900
20050602;25230.81;25838.01;25230.81;25799.12;333132500
20050603;25799.12;26134.12;25673.15;26051.55;314781300
20050606;26051.55;26051.55;25436.76;25533.07;301163800
20050607;25533.07;25734.13;25301.00;25478.03;250580900
20050608;25476.43;25862.47;25448.51;25779.75;300312700
20050609;25768.20;25881.63;25358.89;25499.99;237051900
20050610;25499.99;25739.42;25484.38;25725.19;199367500
20050613;25725.19;25730.44;25522.22;25609.99;214839600
20050614;25609.99;26006.63;25609.99;25929.93;220838400
20050615;25939.13;26287.72;25939.13;26209.42;260840700
20050616;26209.42;26579.72;26178.52;26579.72;277305800
20050617;26579.72;26755.36;26311.45;26529.32;311552100
20050620;26529.32;26728.03;26427.23;26709.17;208940500
20050621;26709.17;27019.36;26658.50;26746.40;269722300
20050622;26746.40;26866.71;26610.70;26779.27;267210400
20050623;26779.27;27186.71;26710.29;27021.54;326419700
20050624;27021.54;27046.43;26647.41;27033.40;178640700
20050627;27029.74;27029.74;26463.92;26597.80;184754600
20050628;26597.41;26825.56;26549.28;26811.40;162317600
20050629;26811.40;27204.33;26811.40;27135.90;324902100
20050630;27135.90;27417.89;26573.47;26957.32;403446200
20050701;26947.08;27616.86;26922.03;27616.86;344528300
20050704;27620.36;27852.99;27588.18;27702.25;270038100
20050705;27702.25;27774.32;27291.76;27377.55;208941800
20050706;27375.58;27803.58;27374.73;27781.35;246604700
20050707;27781.35;27952.24;26980.28;27689.50;423802300
20050708;27689.50;27963.08;27619.03;27842.43;342053200
20050711;27842.43;28054.23;27696.34;27808.07;237851000
20050712;27808.07;27920.15;27573.22;27689.24;272043000
20050713;27689.24;28185.10;27689.24;28061.92;377535600
20050714;28061.92;28500.87;28061.92;28500.87;386011900
20050715;28500.87;28778.73;28358.16;28427.27;363421700
20050718;28427.27;28630.10;28236.81;28402.65;225014500
20050719;28402.65;28675.40;28303.16;28675.40;241996400
20050720;28675.40;29008.16;28593.47;28713.45;315268700
20050721;28713.45;29163.92;28713.45;28992.13;354581500
20050722;28992.13;29418.55;28972.49;29188.09;292886300
20050725;29188.09;29312.21;29013.98;29273.25;245674500
20050726;29273.25;29436.99;28673.89;28730.69;296058100
20050727;28730.69;29164.82;28715.16;29164.82;311528200
20050728;29164.82;29465.18;29149.18;29343.03;387550600
20050729;29343.03;29731.41;29343.03;29615.29;306168200
20050801;29615.29;29935.55;29401.69;29776.69;342231500
20050802;29776.69;29881.48;29326.23;29543.48;328953700
20050803;29543.48;29996.22;29492.07;29727.05;358693800
20050804;29727.05;30163.10;29727.05;30123.59;397298600
20050805;30123.59;30123.59;29783.82;29945.44;328420900
20050808;29945.44;30125.81;29671.03;29924.83;265615800
20050809;29924.83;30013.71;29565.79;29701.00;266708600
20050810;29723.15;29954.26;29478.17;29683.21;292930200
20050811;29683.21;29683.21;28967.78;29111.84;272496000
20050812;29111.84;29182.23;28106.57;28175.93;261653000
20050815;28198.69;28237.86;27866.11;28074.94;236697900
20050816;28074.94;28665.82;28069.90;28257.65;325283300
20050817;28257.65;28257.65;27683.48;27906.28;266373000
20050818;27906.28;28334.20;27861.37;28000.00;266119200
20050819;28000.00;28514.66;27953.30;28456.86;357342700
20050822;28456.86;29007.36;28456.86;28951.44;263114900
20050823;28929.30;29243.25;28841.32;29191.60;280515500
20050824;29191.60;29372.23;28980.58;29372.23;259605800
20050825;29373.28;29816.33;29258.04;29814.17;287220200
20050826;29814.17;30056.00;29814.17;30020.40;293565400
20050829;30016.90;30069.82;29737.95;30015.12;222250200
20050831;30015.12;30908.02;29998.66;30908.02;411984100
20050901;30908.02;31947.95;30907.77;31947.95;499605300
20050902;31947.95;32010.49;31594.94;31701.62;388957100
20050905;31701.62;31987.33;31405.72;31879.45;294192000
20050906;31879.45;32138.01;31605.69;31832.50;303335900
20050907;31832.50;32006.88;31250.20;31385.01;334675500
20050908;31385.01;31683.55;31181.72;31485.39;305459900
20050909;31485.39;32202.66;31485.39;32202.66;350973300
20050912;32202.66;32745.25;32202.66;32711.13;432602900
20050913;32711.13;33774.05;32298.05;32541.11;645760400
20050914;32541.11;32634.98;32110.91;32632.44;389402900
20050915;32632.44;33271.11;32601.90;33271.11;400447600
20050916;33271.11;33636.72;33152.35;33294.26;510789300
20050919;33294.26;33463.23;33021.09;33221.15;363643000
20050920;33221.15;33893.23;33221.15;33719.30;463567100
20050921;33719.30;34002.48;33633.05;33863.82;430562600
20050922;33863.82;34014.59;33366.91;33465.61;421326200
20050923;33465.61;33474.15;33098.81;33250.45;388097900
20050926;33250.45;33545.63;33239.65;33516.04;336608400
20050927;33516.04;33727.30;33127.64;33319.18;299663900
20050928;33319.18;33503.88;32504.91;32744.95;362451700
20050929;32744.95;33511.80;32744.95;33396.23;314029100
20050930;33396.23;33485.25;33014.68;33333.23;295144300
20051003;33333.23;34300.90;32412.52;34300.90;367211900
20051004;34300.90;35809.90;34300.90;35624.79;828807200
20051005;35624.79;35773.95;34588.45;34775.67;458936400
20051006;34775.67;34775.67;33398.66;33510.39;364320500
20051007;33510.39;33798.88;33032.37;33413.61;298782700
20051010;33413.61;33806.82;32941.04;33505.96;297388600
20051011;33505.96;34050.90;33370.83;34040.21;323415600
20051012;34040.21;34082.40;32969.81;33118.44;283310600
20051013;33118.44;33199.39;31810.95;32054.34;330479800
20051014;32054.34;32295.36;31055.13;31440.03;298394200
20051017;31446.96;31895.33;31087.33;31850.68;256346800
20051018;31850.68;32229.50;31448.09;31586.83;285644100
20051019;31586.83;31586.83;30633.42;30766.71;197603100
20051020;30766.71;31489.25;30766.71;31403.90;232732300
20051021;31403.90;31631.09;30809.64;31428.62;266353100
20051024;31451.14;32081.09;31446.70;31845.70;218435200
20051025;31845.70;32438.52;31516.67;31669.96;261720200
20051026;31669.96;32179.61;31335.67;31474.44;281023100
20051027;31474.44;31534.66;30767.61;31273.31;187136400
20051028;31273.31;31273.31;30922.66;31038.52;99499320
20051031;31047.29;32091.39;31047.29;31963.99;197520100
20051101;31963.99;32877.32;31963.99;32791.99;241410000
20051102;32791.99;33336.53;32691.44;33152.10;137349700
20051107;33152.10;33835.02;33120.70;33830.10;286386000
20051108;33830.10;33917.61;33420.83;33749.43;323977100
20051109;33749.43;33952.18;33454.49;33848.29;387651900
20051110;33848.29;34709.65;33776.82;34709.65;493228100
20051111;34709.65;35098.31;33993.75;34096.32;369360500
20051114;34096.32;34477.00;34024.57;34171.51;249259200
20051115;34171.51;34703.20;34171.51;34324.04;290645700
20051116;34313.76;34866.57;34295.93;34866.57;282982500
20051117;34866.57;35311.28;34857.62;35127.34;282378400
20051118;35127.34;35395.55;34901.20;35314.31;411823000
20051121;35314.31;35716.71;35174.43;35654.99;323302200
20051122;35654.99;35878.17;35044.91;35254.14;370595200
20051123;35254.14;36181.81;35254.14;36179.29;367873200
20051124;36179.29;36917.32;36015.96;36907.79;521989500
20051125;36907.79;37220.80;36576.32;36759.89;425962900
20051128;36759.89;36851.09;36371.69;36621.47;314800700
20051129;36620.95;37515.97;36267.05;37495.22;415863900
20051130;37495.22;38190.02;37495.22;38088.65;444676000
20051201;38088.65;38296.91;37770.91;38296.91;399424900
20051202;38296.91;39108.50;38296.91;38573.71;472413100
20051205;38581.99;39130.73;38376.33;39130.73;469625000
20051206;39130.73;39288.19;38761.64;38917.82;530112200
20051207;38917.82;39274.11;38244.15;38441.59;413683600
20051208;38441.59;38587.77;37734.09;38587.77;319562800
20051209;38587.77;38647.48;37272.56;37496.18;396212100
20051212;37496.18;38283.48;37496.18;38202.19;317945100
20051213;38202.19;38439.32;37579.61;37741.70;329593200
20051214;37741.70;38300.10;37727.54;37870.57;354517700
20051215;37870.57;38407.96;37315.89;37631.57;298400200
20051216;37631.57;37734.67;37465.10;37716.70;314601500
20051219;37716.70;38046.20;37704.38;37960.13;320710800
20051220;37960.13;37980.32;37536.94;37729.42;296255400
20051221;37729.42;38321.13;37644.25;38210.24;371760400
20051222;38210.24;38550.51;38095.50;38353.12;359292000
20051223;38353.12;39111.88;38353.12;38919.51;387120000
20051226;38919.51;39303.05;38919.51;39139.08;336736700
20051227;39139.08;39288.91;38823.66;39015.86;458474000
20051228;39015.86;39220.17;38826.99;39220.17;374828100
20051229;39220.17;39837.27;39212.12;39837.27;401064700
20051230;39837.27;40011.93;39637.32;39777.70;449878600
20060102;39777.70;39856.22;39398.86;39790.72;318154800
20060103;39790.72;40756.77;39723.91;40665.44;382516300
20060104;40665.44;41590.74;40665.44;41362.47;389586300
20060105;41362.47;41722.40;40925.73;41722.40;388002800
20060106;41722.40;42354.18;41348.01;41905.41;384095900
20060116;41905.41;43628.83;41656.78;43628.83;369296400
20060117;43628.83;44297.84;43249.62;44076.91;491443300
20060118;44070.34;44070.34;42160.15;42622.90;358614700
20060119;42622.90;43663.96;42622.90;43645.23;305920600
20060120;43645.23;44742.85;43645.23;44465.68;531709900
20060123;44419.08;44419.08;43110.24;43851.42;312866100
20060124;43851.42;44660.80;43697.68;44434.54;414273100
20060125;44434.54;45782.41;44434.54;45746.17;490670600
20060126;45746.17;46281.42;45318.65;45784.09;519821300
20060127;45784.09;46475.74;45163.46;45315.15;539514000
20060130;45315.15;45415.19;44648.70;44891.25;316013600
20060131;44876.85;45182.98;44320.07;44590.22;285623300
20060201;44590.22;45531.97;44447.89;45250.66;344586100
20060202;45250.66;45844.58;44429.31;44841.03;480348200
20060203;44841.03;44865.87;43956.68;44228.02;321023400
20060206;44228.02;44855.61;43905.00;44855.61;257825500
20060207;44855.61;45432.81;44557.78;44652.96;455736500
20060208;44652.96;44652.96;43400.30;43842.68;323994600
20060209;43842.68;44523.94;43785.09;44117.47;473086400
20060210;44117.47;44812.49;43606.05;44772.93;547075100
20060213;44772.93;44985.20;43856.46;44046.29;489295900
20060214;44046.29;44046.29;42944.83;43507.51;369950700
20060215;43507.51;44187.43;43053.71;43803.98;370418400
20060216;43803.98;45437.96;43803.98;45361.34;498405700
20060217;45361.34;46707.37;45361.34;46244.32;466463000
20060220;46244.32;47073.96;46067.84;46689.01;377142700
20060221;46689.01;46941.71;46319.99;46710.93;418961800
20060222;46710.93;46714.47;45977.90;46265.39;358122300
20060223;46265.39;46879.75;46190.45;46553.57;394817800
20060224;46553.57;47209.78;46362.99;46838.10;438227100
20060227;46838.10;47728.50;46838.10;47728.50;418679000
20060228;47728.50;48192.31;46896.96;47015.88;493163200
20060301;47015.88;47492.97;46512.79;47492.97;414451600
20060302;47492.97;48075.44;46747.60;46890.80;480569000
20060303;46890.80;47168.78;46206.00;46366.23;498066700
20060306;46366.23;46795.15;45705.52;45997.07;463449400
20060307;45997.07;45997.07;43342.71;43889.75;617517100
20060308;43887.31;43887.31;41465.27;42340.43;541613100
20060309;42340.43;43721.10;42340.43;42863.37;601011400
20060310;42863.37;42896.35;41960.22;42521.94;574944800
20060313;42521.94;44352.67;42521.94;44345.95;510479900
20060314;44345.95;44452.72;42716.39;42906.72;463030600
20060315;42999.94;44120.34;42999.94;43236.71;430668300
20060316;43236.71;44062.18;43102.16;44051.34;471186000
20060317;44051.34;44940.53;43939.39;44688.12;394500600
20060320;44688.12;44868.07;44161.20;44426.27;288136700
20060321;44406.66;44406.66;43628.48;44399.44;329963800
20060322;44399.44;44399.44;43211.02;44328.80;370036300
20060323;44328.80;44825.88;44206.06;44531.22;543454800
20060324;44531.22;44635.54;43145.15;43273.94;768757500
20060327;43401.36;43401.36;42395.35;42710.46;619351400
20060328;42710.46;42861.12;41442.62;41742.09;529957600
20060329;41742.09;42507.02;40715.56;42507.02;547098000
20060330;42507.02;43122.40;42334.31;42941.70;544093800
20060331;42941.70;43365.31;42518.63;42911.32;462103700
20060403;42931.69;44078.42;42931.69;44028.40;404018900
20060404;44031.51;44280.31;43378.49;44070.94;447197400
20060405;44070.94;44633.43;43858.15;44088.59;418556400
20060406;44088.59;44515.80;43510.60;43710.59;358351900
20060407;43710.59;44492.09;43575.41;44284.17;338574900
20060410;44284.37;44284.37;42892.77;43099.34;327963800
20060411;43099.34;43398.27;42288.28;42890.29;316980100
20060412;42890.29;42890.29;42086.49;42505.02;261543700
20060413;42505.02;43115.57;41737.25;41919.25;312180200
20060414;41919.25;42266.96;41820.59;42212.03;272196000
20060417;42212.03;42380.27;41705.27;41860.66;277260600
20060418;41860.66;42864.85;41860.66;42864.85;386306700
20060419;42864.85;44173.44;42864.85;43732.47;438045200
20060420;43732.47;43970.97;43433.71;43872.79;309045600
20060421;43872.79;45075.89;43787.81;45075.89;425266100
20060424;45075.89;45516.79;44709.38;45278.39;351911400
20060425;45278.39;45683.94;45187.27;45352.51;396321700
20060426;45352.51;45712.51;44414.15;44745.54;442460900
20060427;44745.54;45481.73;43496.82;43752.02;434542400
20060428;43752.02;44419.88;43335.99;43880.43;330211600
20060501;43880.43;44237.24;43627.67;44030.35;225372900
20060502;44027.95;44420.59;43571.38;44413.62;231206200
20060503;44413.62;45084.83;44359.67;44647.82;330000600
20060504;44647.82;44651.81;43963.01;44251.44;256571500
20060505;44283.89;44865.95;43981.26;44212.76;321257000
20060508;44212.76;44735.12;44212.76;44712.89;382079000
20060509;44735.59;45049.80;44295.36;44563.26;366466500
20060510;44531.35;44531.35;43354.94;43598.99;370052100
20060511;43564.59;43890.18;43313.60;43713.19;307626800
